step,status,returncode,duration_sec,notes,command,stdout_tail,stderr_tail
human_audit_protocol_compliance,pass,0,0.028,"Checks that human-audit samples, schemas, codebook, interfaces, import checks, and claim gates form a protocol-ready package.",/Library/Developer/CommandLineTools/usr/bin/python3 work/agent_memory_experiment/validate_human_audit_protocol_compliance.py --outputs-dir outputs --output-csv outputs/agent_memory_human_audit_protocol_compliance.csv --output-report outputs/agent_memory_human_audit_protocol_compliance_zh.md,},
embedding_baseline_status,pass,0,0.023,Refreshes external embedding key/result status without printing keys.,/Library/Developer/CommandLineTools/usr/bin/python3 work/agent_memory_experiment/generate_embedding_baseline_status.py --output-report outputs/agent_memory_embedding_baseline_status_zh.md --output-csv outputs/agent_memory_embedding_baseline_status.csv --env-file .env,},
embedding_provider_profiles,pass,0,0.024,"Refreshes provider-specific preflight, estimate, run, and compare commands.",/Library/Developer/CommandLineTools/usr/bin/python3 work/agent_memory_experiment/generate_embedding_provider_profiles.py --env-file .env --output-csv outputs/agent_memory_embedding_provider_profiles.csv --output-report outputs/agent_memory_embedding_provider_profiles_zh.md,},
api_embedding_preflight,pass,0,0.038,Refreshes paid/API embedding preflight without network calls.,/Library/Developer/CommandLineTools/usr/bin/python3 work/agent_memory_experiment/preflight_api_embedding_baseline.py --memories work/agent_memory_experiment/data/llm_extracted_locomo10_all_v3_answerable_memories.jsonl --queries work/agent_memory_experiment/data/llm_extracted_locomo10_all_v3_answerable_queries.jsonl --result-dir work/agent_memory_experiment/results/llm_extracted_locomo10_all_v3_answerable_openai_text_embedding_3_small_type_004 --method type_aware --provider-label 'OpenAI text-embedding-3-small' --model text-embedding-3-small --base-url https://api.openai.com/v1 --batch-size 128 --embedding-cache-dir work/agent_memory_experiment/cache/embeddings --api-key-env OPENAI_API_KEY --env-file .env --output-csv outputs/agent_memory_api_embedding_preflight.csv --output-report outputs/agent_memory_api_embedding_preflight_zh.md,},
api_embedding_run_estimate,pass,0,0.037,Refreshes API embedding item/token/batch estimate without network calls.,/Library/Developer/CommandLineTools/usr/bin/python3 work/agent_memory_experiment/estimate_api_embedding_run.py --memories work/agent_memory_experiment/data/llm_extracted_locomo10_all_v3_answerable_memories.jsonl --queries work/agent_memory_experiment/data/llm_extracted_locomo10_all_v3_answerable_queries.jsonl --model text-embedding-3-small --base-url https://api.openai.com/v1 --batch-size 128 --embedding-cache-dir work/agent_memory_experiment/cache/embeddings --output-csv outputs/agent_memory_api_embedding_run_estimate.csv --output-report outputs/agent_memory_api_embedding_run_estimate_zh.md,},
api_embedding_execution_runbook,pass,0,0.024,Generates the external API embedding baseline runbook without starting paid/network calls.,/Library/Developer/CommandLineTools/usr/bin/python3 work/agent_memory_experiment/generate_api_embedding_execution_runbook.py --profile-csv outputs/agent_memory_embedding_provider_profiles.csv --preflight-csv outputs/agent_memory_api_embedding_preflight.csv --estimate-csv outputs/agent_memory_api_embedding_run_estimate.csv --postrun-csv outputs/agent_memory_api_embedding_postrun_gate.csv --output-csv outputs/agent_memory_api_embedding_execution_runbook.csv --output-report outputs/agent_memory_api_embedding_execution_runbook_zh.md,},
embedding_baseline_comparison,pass,0,0.022,Refreshes BGE-M3 vs API embedding comparison status from local summaries.,/Library/Developer/CommandLineTools/usr/bin/python3 work/agent_memory_experiment/compare_embedding_baselines.py --bge-summary work/agent_memory_experiment/results/llm_extracted_locomo10_all_v3_answerable_bge_m3_type_004_with_keyword/summary.csv --api-summary work/agent_memory_experiment/results/llm_extracted_locomo10_all_v3_answerable_openai_text_embedding_3_small_type_004/summary.csv --method type_aware --api-label 'OpenAI text-embedding-3-small' --output-csv outputs/agent_memory_embedding_baseline_comparison.csv --output-report outputs/agent_memory_embedding_baseline_comparison_zh.md,},
api_embedding_postrun_gate,pass,0,0.023,Checks whether any API embedding run has complete paper-ready local outputs.,/Library/Developer/CommandLineTools/usr/bin/python3 work/agent_memory_experiment/validate_api_embedding_postrun.py --profile-csv outputs/agent_memory_embedding_provider_profiles.csv --outputs-dir outputs --output-csv outputs/agent_memory_api_embedding_postrun_gate.csv --output-report outputs/agent_memory_api_embedding_postrun_gate_zh.md,},
api_embedding_paper_acceptance,pass,0,0.024,"Strictly checks API embedding result scale, metrics, per-query rows, rankings, by-type coverage, and comparison deltas before paper citation.",/Library/Developer/CommandLineTools/usr/bin/python3 work/agent_memory_experiment/validate_api_embedding_paper_acceptance.py --profile-csv outputs/agent_memory_embedding_provider_profiles.csv --queries work/agent_memory_experiment/data/llm_extracted_locomo10_all_v3_answerable_queries.jsonl --outputs-dir outputs --rank-output-k 20 --output-csv outputs/agent_memory_api_embedding_paper_acceptance.csv --output-report outputs/agent_memory_api_embedding_paper_acceptance_zh.md,},
external_embedding_blocker_audit,pass,0,0.022,Refreshes actionable blocker audit for external embedding baselines.,/Library/Developer/CommandLineTools/usr/bin/python3 work/agent_memory_experiment/generate_external_embedding_blocker_audit.py --outputs-dir outputs --output-report outputs/agent_memory_external_embedding_blocker_audit_zh.md --output-csv outputs/agent_memory_external_embedding_blocker_audit.csv,},
embedding_paper_claim_upgrade,pass,0,0.022,Checks which paper-facing embedding-baseline claim tier is currently unlocked.,/Library/Developer/CommandLineTools/usr/bin/python3 work/agent_memory_experiment/validate_embedding_paper_claim_upgrade.py --outputs-dir outputs --output-csv outputs/agent_memory_embedding_paper_claim_upgrade.csv --output-report outputs/agent_memory_embedding_paper_claim_upgrade_zh.md,},
submission_blocker_closure_plan,pass,0,0.021,Refreshes the ordered closure path for final-submission blockers.,/Library/Developer/CommandLineTools/usr/bin/python3 work/agent_memory_experiment/generate_submission_blocker_closure_plan.py --outputs-dir outputs --output-csv outputs/agent_memory_submission_blocker_closure_plan.csv --output-report outputs/agent_memory_submission_blocker_closure_plan_zh.md,"{'output_report': 'outputs/agent_memory_submission_blocker_closure_plan_zh.md', 'output_csv': 'outputs/agent_memory_submission_blocker_closure_plan.csv', 'steps': 6}",
submission_closure_consistency,pass,0,0.023,"Checks closure plan, final checklist, readiness, reviewer prep, and strict API acceptance for consistent blocker standards.",/Library/Developer/CommandLineTools/usr/bin/python3 work/agent_memory_experiment/validate_submission_closure_consistency.py --outputs-dir outputs --output-csv outputs/agent_memory_submission_closure_consistency.csv --output-report outputs/agent_memory_submission_closure_consistency_zh.md,},
submission_package_index,pass,0,0.023,"Refreshes the index of manuscript, tables, appendices, gates, and packaging actions.",/Library/Developer/CommandLineTools/usr/bin/python3 work/agent_memory_experiment/generate_submission_package_index.py --project-root . --output-report outputs/agent_memory_submission_package_index_zh.md --output-csv outputs/agent_memory_submission_package_index.csv,},
supplementary_package_manifest,pass,0,0.031,Builds a supplement packaging manifest with blocker and anonymization checks.,/Library/Developer/CommandLineTools/usr/bin/python3 work/agent_memory_experiment/generate_supplementary_package_manifest.py --project-root . --package-index-csv outputs/agent_memory_submission_package_index.csv --reproducibility-csv outputs/agent_memory_reproducibility_artifacts.csv --readiness-csv outputs/agent_memory_submission_readiness.csv --output-csv outputs/agent_memory_supplementary_package_manifest.csv --output-report outputs/agent_memory_supplementary_package_manifest_zh.md,},
submission_package_consistency,pass,0,0.024,"Checks package index coverage across supplement manifest, reproducibility list, and integrity manifest.",/Library/Developer/CommandLineTools/usr/bin/python3 work/agent_memory_experiment/validate_submission_package_consistency.py --project-root . --package-index-csv outputs/agent_memory_submission_package_index.csv --supplement-manifest-csv outputs/agent_memory_supplementary_package_manifest.csv --reproducibility-csv outputs/agent_memory_reproducibility_artifacts.csv --integrity-csv outputs/agent_memory_artifact_integrity_manifest.csv --output-csv outputs/agent_memory_submission_package_consistency.csv --output-report outputs/agent_memory_submission_package_consistency_zh.md,},
anonymous_submission_readiness,pass,0,0.024,Checks anonymous-submission readiness for current supplement candidates.,/Library/Developer/CommandLineTools/usr/bin/python3 work/agent_memory_experiment/validate_anonymous_submission_readiness.py --project-root . --manifest-csv outputs/agent_memory_supplementary_package_manifest.csv --output-csv outputs/agent_memory_anonymous_submission_readiness.csv --output-report outputs/agent_memory_anonymous_submission_readiness_zh.md,},
paper_table_consistency,pass,0,0.054,Checks that paper Markdown/LaTeX tables are byte-identical to regenerated CSV-derived outputs.,/Library/Developer/CommandLineTools/usr/bin/python3 work/agent_memory_experiment/validate_paper_table_consistency.py --project-root . --outputs-dir outputs --markdown outputs/agent_memory_paper_tables_zh.md --latex outputs/agent_memory_paper_tables.tex --output-csv outputs/agent_memory_paper_table_consistency.csv --output-report outputs/agent_memory_paper_table_consistency_zh.md,},
untracked_artifact_audit,pass,0,0.035,Classifies untracked local outputs before public artifact packaging.,/Library/Developer/CommandLineTools/usr/bin/python3 work/agent_memory_experiment/audit_untracked_artifacts.py --project-root . --output-csv outputs/agent_memory_untracked_artifact_audit.csv --output-report outputs/agent_memory_untracked_artifact_audit_zh.md,"{'output_report': 'outputs/agent_memory_untracked_artifact_audit_zh.md', 'output_csv': 'outputs/agent_memory_untracked_artifact_audit.csv', 'untracked_entries': 13, 'track_as_paper_artifact': 0, 'review_before_tracking': 0, 'keep_untracked': 13}",
large_intermediate_provenance,pass,0,0.138,Audits large local ranked/per-query intermediates against README commands and tracked downstream summaries.,/Library/Developer/CommandLineTools/usr/bin/python3 work/agent_memory_experiment/validate_large_intermediate_provenance.py --project-root . --output-csv outputs/agent_memory_large_intermediate_provenance.csv --output-report outputs/agent_memory_large_intermediate_provenance_zh.md,},
artifact_path_portability,pass,0,0.230,Checks tracked paper-facing reports for machine-local absolute paths before artifact sharing.,/Library/Developer/CommandLineTools/usr/bin/python3 work/agent_memory_experiment/validate_artifact_path_portability.py --project-root . --output-csv outputs/agent_memory_artifact_path_portability.csv --output-report outputs/agent_memory_artifact_path_portability_zh.md,},
public_release_readiness,pass,0,0.472,Refreshes tracked-file release hygiene checks after untracked artifact audit.,/Library/Developer/CommandLineTools/usr/bin/python3 work/agent_memory_experiment/validate_public_release_readiness.py --project-root . --output-csv outputs/agent_memory_public_release_readiness.csv --output-report outputs/agent_memory_public_release_readiness_zh.md,},
reproducibility_checklist,pass,0,0.047,Refreshes artifact and metric gates.,/Library/Developer/CommandLineTools/usr/bin/python3 work/agent_memory_experiment/generate_reproducibility_checklist.py --output-report outputs/agent_memory_reproducibility_checklist_zh.md --output-artifacts outputs/agent_memory_reproducibility_artifacts.csv --output-metrics outputs/agent_memory_reproducibility_metrics.csv,},
artifact_integrity_manifest,pass,0,0.045,Refreshes artifact sha256/size/line-count manifest.,/Library/Developer/CommandLineTools/usr/bin/python3 work/agent_memory_experiment/generate_artifact_integrity_manifest.py --output-report outputs/agent_memory_artifact_integrity_manifest_zh.md --output-csv outputs/agent_memory_artifact_integrity_manifest.csv --artifact-csv outputs/agent_memory_reproducibility_artifacts.csv,},
evidence_matrix,pass,0,0.030,Refreshes paper claim/evidence/gap matrix.,/Library/Developer/CommandLineTools/usr/bin/python3 work/agent_memory_experiment/generate_evidence_matrix.py --output-report outputs/agent_memory_paper_evidence_matrix_zh.md --output-csv outputs/agent_memory_paper_evidence_matrix.csv,},
submission_gap_analysis,pass,0,0.023,Refreshes reviewer-facing risk matrix.,/Library/Developer/CommandLineTools/usr/bin/python3 work/agent_memory_experiment/generate_submission_gap_analysis.py --output-report outputs/agent_memory_submission_gap_analysis_zh.md --output-csv outputs/agent_memory_submission_gap_analysis.csv,},
submission_readiness,pass,0,0.024,Refreshes final-submission gates.,/Library/Developer/CommandLineTools/usr/bin/python3 work/agent_memory_experiment/validate_submission_readiness.py --output-report outputs/agent_memory_submission_readiness_zh.md --output-csv outputs/agent_memory_submission_readiness.csv,},
final_submission_checklist,pass,0,0.023,Refreshes the action-oriented final-submission checklist.,/Library/Developer/CommandLineTools/usr/bin/python3 work/agent_memory_experiment/generate_final_submission_checklist.py --outputs-dir outputs --output-csv outputs/agent_memory_final_submission_checklist.csv --output-report outputs/agent_memory_final_submission_checklist_zh.md,},
reviewer_response_prep,pass,0,0.029,Refreshes reviewer question/answer preparation matrix.,/Library/Developer/CommandLineTools/usr/bin/python3 work/agent_memory_experiment/generate_reviewer_response_prep.py --output-report outputs/agent_memory_reviewer_response_prep_zh.md --output-csv outputs/agent_memory_reviewer_response_prep.csv,},
paper_manuscript,pass,0,0.030,Refreshes Chinese manuscript draft from current evidence.,/Library/Developer/CommandLineTools/usr/bin/python3 work/agent_memory_experiment/generate_paper_manuscript.py --project-root . --output-report outputs/agent_memory_manuscript_draft_zh.md,},
manuscript_claim_check,pass,0,0.025,Checks that manuscript does not overclaim pending baselines/audits.,/Library/Developer/CommandLineTools/usr/bin/python3 work/agent_memory_experiment/validate_manuscript_claims.py --manuscript outputs/agent_memory_manuscript_draft_zh.md --outputs-dir outputs --output-csv outputs/agent_memory_manuscript_claim_check.csv --output-report outputs/agent_memory_manuscript_claim_check_zh.md,},
manuscript_numeric_claim_check,pass,0,0.033,Checks that key numeric manuscript claims match current paper artifacts.,/Library/Developer/CommandLineTools/usr/bin/python3 work/agent_memory_experiment/validate_manuscript_numeric_claims.py --project-root . --outputs-dir outputs --manuscript outputs/agent_memory_manuscript_draft_zh.md --output-csv outputs/agent_memory_manuscript_numeric_claim_check.csv --output-report outputs/agent_memory_manuscript_numeric_claim_check_zh.md,},
paper_scope_claim_audit,pass,0,0.027,Audits paper-facing documents for scope and generalization overclaims.,/Library/Developer/CommandLineTools/usr/bin/python3 work/agent_memory_experiment/validate_paper_scope_claims.py --project-root . --output-csv outputs/agent_memory_paper_scope_claim_audit.csv --output-report outputs/agent_memory_paper_scope_claim_audit_zh.md,},
evidence_freshness,pass,0,0.026,Checks stale artifact/metric/integrity gate counts.,/Library/Developer/CommandLineTools/usr/bin/python3 work/agent_memory_experiment/validate_evidence_freshness.py --output-csv outputs/agent_memory_evidence_freshness_audit.csv --output-report outputs/agent_memory_evidence_freshness_audit_zh.md,},
submission_entrypoint_consistency,pass,0,0.024,Checks that README/package/reproducibility entrypoints point to the current submission readiness artifact.,/Library/Developer/CommandLineTools/usr/bin/python3 work/agent_memory_experiment/validate_submission_entrypoint_consistency.py --project-root . --output-csv outputs/agent_memory_submission_entrypoint_consistency.csv --output-report outputs/agent_memory_submission_entrypoint_consistency_zh.md,},
paper_refresh_coverage,pass,0,0.022,Checks that the offline refresh run covers all required paper-facing reports.,/Library/Developer/CommandLineTools/usr/bin/python3 work/agent_memory_experiment/validate_paper_refresh_coverage.py --refresh-csv outputs/agent_memory_paper_artifact_refresh_run.csv --output-csv outputs/agent_memory_paper_refresh_coverage_audit.csv --output-report outputs/agent_memory_paper_refresh_coverage_audit_zh.md,"{'output_report': 'outputs/agent_memory_paper_refresh_coverage_audit_zh.md', 'output_csv': 'outputs/agent_memory_paper_refresh_coverage_audit.csv', 'required_steps': 45, 'missing': 0, 'failing': 0}",
artifact_integrity_manifest_final,pass,0,0.046,Final manifest refresh after freshness audit changes.,/Library/Developer/CommandLineTools/usr/bin/python3 work/agent_memory_experiment/generate_artifact_integrity_manifest.py --output-report outputs/agent_memory_artifact_integrity_manifest_zh.md --output-csv outputs/agent_memory_artifact_integrity_manifest.csv --artifact-csv outputs/agent_memory_reproducibility_artifacts.csv,},
submission_readiness_final,pass,0,0.026,Final submission gate refresh after manifest changes.,/Library/Developer/CommandLineTools/usr/bin/python3 work/agent_memory_experiment/validate_submission_readiness.py --output-report outputs/agent_memory_submission_readiness_zh.md --output-csv outputs/agent_memory_submission_readiness.csv,},
