label,path,exists,size_bytes
Mock API embedding smoke test CSV,outputs/agent_memory_mock_api_embedding_smoke_test.csv,True,102
API embedding run estimate,outputs/agent_memory_api_embedding_run_estimate_zh.md,True,1048
API embedding run estimate CSV,outputs/agent_memory_api_embedding_run_estimate.csv,True,502
API embedding execution runbook,outputs/agent_memory_api_embedding_execution_runbook_zh.md,True,4254
API embedding execution runbook CSV,outputs/agent_memory_api_embedding_execution_runbook.csv,True,13688
Embedding baseline comparison,outputs/agent_memory_embedding_baseline_comparison_zh.md,True,998
Embedding baseline comparison CSV,outputs/agent_memory_embedding_baseline_comparison.csv,True,381
API embedding post-run gate,outputs/agent_memory_api_embedding_postrun_gate_zh.md,True,1445
API embedding post-run gate CSV,outputs/agent_memory_api_embedding_postrun_gate.csv,True,898
Offline embedding sensitivity,outputs/agent_memory_offline_embedding_sensitivity_zh.md,True,2669
Offline embedding sensitivity CSV,outputs/agent_memory_offline_embedding_sensitivity.csv,True,1993
External embedding blocker audit,outputs/agent_memory_external_embedding_blocker_audit_zh.md,True,3406
External embedding blocker audit CSV,outputs/agent_memory_external_embedding_blocker_audit.csv,True,1396
Embedding paper-claim upgrade gate,outputs/agent_memory_embedding_paper_claim_upgrade_zh.md,True,2466
Embedding paper-claim upgrade gate CSV,outputs/agent_memory_embedding_paper_claim_upgrade.csv,True,2514
Human audit protocol,outputs/agent_memory_human_audit_protocol_zh.md,True,2479
Human audit sample,outputs/agent_memory_human_audit_sample_type_aware.csv,True,28471
Human audit summary,outputs/agent_memory_human_audit_summary_zh.md,True,1394
Human audit summary CSV,outputs/agent_memory_human_audit_summary.csv,True,777
LLM-assisted audit report,outputs/agent_memory_llm_audit_report_zh.md,True,620
LLM-assisted audit summary,outputs/agent_memory_llm_audit_summary_zh.md,True,1834
LLM-assisted audit summary CSV,outputs/agent_memory_llm_audit_summary.csv,True,1241
LLM-assisted audit usage,outputs/agent_memory_llm_audit_usage.csv,True,357
Human/LLM audit confirmation,outputs/agent_memory_human_llm_audit_confirmation.csv,True,44890
Human/LLM audit agreement,outputs/agent_memory_human_llm_audit_agreement_zh.md,True,1804
Human/LLM audit agreement CSV,outputs/agent_memory_human_llm_audit_agreement.csv,True,980
Human/LLM priority20 audit ids,outputs/agent_memory_human_llm_audit_priority20_ids.csv,True,3777
Human/LLM priority20 audit guide,outputs/agent_memory_human_llm_audit_priority20_guide_zh.md,True,5330
Human/LLM priority20 audit confirmation,outputs/agent_memory_human_llm_audit_priority20_confirmation.csv,True,11290
Human/LLM priority20 audit agreement,outputs/agent_memory_human_llm_audit_priority20_agreement_zh.md,True,1804
Human/LLM priority20 audit agreement CSV,outputs/agent_memory_human_llm_audit_priority20_agreement.csv,True,980
Human audit priority20 blind review,outputs/agent_memory_human_audit_priority20_blind_review_zh.md,True,1220
Human audit priority20 blind review CSV,outputs/agent_memory_human_audit_priority20_blind_review.csv,True,6882
Human audit priority20 review packet,outputs/agent_memory_human_audit_priority20_review_packet_zh.md,True,15963
Human audit priority20 dual review CSV,outputs/agent_memory_human_audit_priority20_dual_review.csv,True,7390
Human audit priority20 dual agreement,outputs/agent_memory_human_audit_priority20_dual_agreement_zh.md,True,6254
Human audit priority20 dual agreement CSV,outputs/agent_memory_human_audit_priority20_dual_agreement.csv,True,750
Human audit full80 blind review,outputs/agent_memory_human_audit_full80_blind_review_zh.md,True,1201
Human audit full80 blind review CSV,outputs/agent_memory_human_audit_full80_blind_review.csv,True,28745
Human audit full80 review packet,outputs/agent_memory_human_audit_full80_review_packet_zh.md,True,62903
Human audit priority20 annotation HTML,outputs/agent_memory_human_audit_priority20_annotation.html,True,26223
Human audit full80 annotation HTML,outputs/agent_memory_human_audit_full80_annotation.html,True,71948
Human audit annotation interface,outputs/agent_memory_human_audit_annotation_interface_zh.md,True,907
Human audit annotation interface CSV,outputs/agent_memory_human_audit_annotation_interface.csv,True,319
Human audit annotation interface validation,outputs/agent_memory_human_audit_annotation_interface_validation_zh.md,True,2856
Human audit annotation interface validation CSV,outputs/agent_memory_human_audit_annotation_interface_validation.csv,True,2178
Human audit annotation import readiness,outputs/agent_memory_human_audit_annotation_import_readiness_zh.md,True,2681
Human audit annotation import readiness CSV,outputs/agent_memory_human_audit_annotation_import_readiness.csv,True,734
Human audit paper-claim upgrade gate,outputs/agent_memory_human_audit_paper_claim_upgrade_zh.md,True,2510
Human audit paper-claim upgrade gate CSV,outputs/agent_memory_human_audit_paper_claim_upgrade.csv,True,2624
Human audit full80 dual review CSV,outputs/agent_memory_human_audit_full80_dual_review.csv,True,29853
Human audit full80 dual agreement,outputs/agent_memory_human_audit_full80_dual_agreement_zh.md,True,6250
Human audit full80 dual agreement CSV,outputs/agent_memory_human_audit_full80_dual_agreement.csv,True,750
Human audit readiness gate,outputs/agent_memory_human_audit_readiness_gate_zh.md,True,4943
Human audit readiness gate CSV,outputs/agent_memory_human_audit_readiness_gate.csv,True,4116
Human audit annotation codebook,outputs/agent_memory_human_audit_annotation_codebook_zh.md,True,8167
Human audit annotation schema,outputs/agent_memory_human_audit_annotation_schema.csv,True,1883
Human audit execution plan,outputs/agent_memory_human_audit_execution_plan_zh.md,True,3788
Human audit execution plan CSV,outputs/agent_memory_human_audit_execution_plan.csv,True,2165
Human audit sample QC,outputs/agent_memory_human_audit_sample_qc_zh.md,True,6936
Human audit sample QC CSV,outputs/agent_memory_human_audit_sample_qc.csv,True,7512
Human audit labeling dashboard,outputs/agent_memory_human_audit_labeling_dashboard_zh.md,True,6904
Human audit labeling dashboard CSV,outputs/agent_memory_human_audit_labeling_dashboard.csv,True,31843
Human audit blind review leakage audit,outputs/agent_memory_human_audit_blind_review_leakage_zh.md,True,3326
Human audit blind review leakage audit CSV,outputs/agent_memory_human_audit_blind_review_leakage.csv,True,2567
Paper experiment status,outputs/agent_memory_paper_experiment_status_zh.md,True,33868
Experiment retro,outputs/agent_memory_experiment_retro_zh.md,True,33114
Environment snapshot,outputs/agent_memory_environment_snapshot_zh.md,True,1410
Environment system snapshot,outputs/agent_memory_environment_system.csv,True,163
Environment package snapshot,outputs/agent_memory_environment_packages.csv,True,188
Environment freshness audit,outputs/agent_memory_environment_freshness_audit_zh.md,True,1337
Environment freshness audit CSV,outputs/agent_memory_environment_freshness_audit.csv,True,489
